DEPTH,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
0,9.94,9.33,10.79,13.73,17.56,22.14,26.39,26.37,24.44,20.06,15.95,13.18
1,9.92,9.29,10.70,13.66,17.50,22.01,26.31,26.34,24.44,20.07,15.94,13.19
2,9.90,9.26,10.62,13.63,17.44,21.89,26.26,26.29,24.44,20.07,15.97,13.22
3,9.87,9.22,10.56,13.56,17.35,21.79,26.23,26.25,24.43,20.07,15.97,13.22
4,9.86,9.18,10.47,13.51,17.28,21.73,26.18,26.22,24.42,20.07,15.96,13.21
5,9.84,9.14,10.36,13.48,17.20,21.69,26.12,26.18,24.41,20.06,15.96,13.20
6,9.83,9.11,10.27,13.44,17.12,21.65,26.04,26.16,24.39,20.04,15.95,13.20
7,9.82,9.08,10.21,13.39,17.02,21.60,25.96,26.13,24.38,20.03,15.95,13.19
8,9.81,9.06,10.16,13.33,16.88,21.50,25.88,26.10,24.37,20.02,15.94,13.18
9,9.81,9.04,10.11,13.27,16.70,21.40,25.85,26.08,24.35,20.02,15.94,13.17
10,9.81,9.02,10.08,13.18,16.55,21.29,25.83,26.06,24.34,20.01,15.93,13.17
11,9.80,9.00,10.03,13.07,16.45,21.19,25.81,26.05,24.32,20.00,15.93,13.16
12,9.80,8.99,9.99,12.94,16.30,21.11,25.79,26.03,24.30,20.00,15.93,13.16
13,9.80,8.99,9.94,12.81,16.14,21.04,25.75,26.02,24.29,19.99,15.92,13.16
14,9.80,8.98,9.87,12.70,15.98,20.96,25.70,26.01,24.27,19.98,15.92,13.15
15,9.80,8.97,9.80,12.59,15.84,20.85,25.64,26.00,24.26,19.98,15.92,13.15
16,9.79,8.97,9.72,12.46,15.72,20.73,25.57,25.98,24.25,19.97,15.92,13.15
17,9.79,8.96,9.64,12.32,15.63,20.56,25.49,25.97,24.24,19.97,15.92,13.15
18,9.79,8.96,9.56,12.19,15.55,20.37,25.40,25.96,24.22,19.97,15.92,13.14
19,9.79,8.95,9.50,12.07,15.46,20.19,25.24,25.91,24.21,19.97,15.91,13.14
20,9.79,8.95,9.44,11.96,15.37,20.01,25.01,25.84,24.19,19.97,15.91,13.14
21,9.79,8.94,9.38,11.85,15.28,19.85,24.74,25.78,24.18,19.97,15.91,13.14
22,9.79,8.94,9.33,11.77,15.17,19.72,24.45,25.71,24.17,19.97,15.91,13.14
23,9.79,8.93,9.29,11.69,15.06,19.47,24.14,25.64,24.16,19.96,15.91,13.14
